size,algorithm,metric,mean,std,values
<<<<<<< HEAD
80,BFS,memory,10.71078125,2.514674905087124,11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;1.96875;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
80,BFS,explored,38.97,24.063239494080904,24;21;77;68;48;39;6;77;77;17;78;5;18;78;45;35;23;10;4;74;19;40;29;42;47;45;3;44;14;76;55;69;46;76;49;51;74;3;73;54;56;49;21;32;47;35;77;74;32;24;5;31;13;53;2;25;34;35;4;43;41;48;80;2;43;17;36;14;7;7;45;32;27;10;65;67;7;48;36;65;49;32;12;18;9;79;67;73;20;67;51;1;62;75;43;22;27;16;32;20
80,DFS,time,0.0908970006275922,0.044059864743797514,0.12740000966005027;0.1323000033153221;0.10810000821948051;0.05050000618211925;0.07650000043213367;0.09810000483412296;0.16290000348817557;0.08969999908003956;0.04600000102072954;0.1294999965466559;0.0709999876562506;0.16060000052675605;0.11210000957362354;0.05429999146144837;0.04640000406652689;0.05630000669043511;0.12309999146964401;0.14699999883305281;0.15320000238716602;0.07389999518636614;0.12929999502375722;0.08849998994264752;0.10649999603629112;0.08280000474769622;0.12260000221431255;0.019700004486367106;0.1638999965507537;0.06989999383222312;0.14489999739453197;0.03090000245720148;0.09309999586548656;0.07439999899361283;0.07579999510198832;0.036699988413602114;0.0703999976394698;0.04089999129064381;0.06639999628532678;0.16070000128820539;0.008200004231184721;0.023300002794712782;0.028299997211433947;0.09420000424142927;0.11480000102892518;0.10810000821948051;0.022599997464567423;0.10450000991113484;0.10579999070614576;0.03510000533424318;0.11510000331327319;0.053499999921768904;0.1598999951966107;0.10620000830385834;0.14439999358728528;0.05810000584460795;0.1596000074641779;0.02820001100189984;0.07520000508520752;0.015300000086426735;0.15890000213403255;0.11530000483617187;0.08779999916441739;0.07860000187065452;0.041399995097890496;0.15520000306423753;0.08379999781027436;0.11640001321211457;0.11229999654460698;0.1438000035705045;0.15439999697264284;0.1568000006955117;0.06779999239370227;0.11160000576637685;0.05189998773857951;0.14760000340174884;0.03949999518226832;0.07309998909477144;0.1542000100016594;0.03159999323543161;0.09709999721962959;0.02409999433439225;0.06259999645408243;0.0706000137142837;0.14319999900180846;0.13810000382363796;0.14649999502580613;0.0678999931551516;0.09790000331122428;0.033500007702969015;0.1247000036528334;0.06800000846851617;0.03860000288113952;0.00449999060947448;0.041400009649805725;0.0940000027185306;0.10520000068936497;0.12020001304335892;0.10960000508930534;0.039000005926936865;0.09940000018104911;0.12490000517573208
80,DFS,memory,10.2728125,2.225033582590452,10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.90625;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;0.84375;2.96875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;0.28125;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875
80,DFS,explored,42.21,23.32739967843771,60;61;50;19;34;43;76;40;18;65;31;77;57;23;19;23;59;72;78;32;63;42;53;40;60;5;79;31;68;9;43;32;34;12;29;15;31;79;3;7;9;43;61;50;4;47;45;13;60;21;77;51;69;24;80;8;37;4;78;56;42;34;15;80;38;62;54;68;75;75;29;50;21;72;15;36;75;9;46;8;21;31;70;64;73;31;46;10;62;30;15;1;17;45;50;60;55;15;50;62
80,Dijkstra,time,0.1990320011100266,0.0944676492107279,0.2660000027390197;0.06850001227576286;0.23410000721924007;0.15300000086426735;0.1402000052621588;0.1281000004382804;0.17769999976735562;0.265199996647425;0.24140000459738076;0.04679999256040901;0.35820000630337745;0.08100000559352338;0.17529999604448676;0.2356000040890649;0.3164999943692237;0.2624999906402081;0.10710000060498714;0.18060000729747117;0.05319999763742089;0.23700000019744039;0.1137000072048977;0.12070000229869038;0.18519999866839498;0.1790999958757311;0.22360000002663583;0.18360000103712082;0.13100000796839595;0.23350000265054405;0.09190000128000975;0.2567000046838075;0.20510000467766076;0.20960000983905047;0.2891000040108338;0.36020000698044896;0.21899999410379678;0.26670000806916505;0.32750000536907464;0.04199999966658652;0.24569999368395656;0.37209999572951347;0.2948000037577003;0.16070000128820539;0.05300001066643745;0.12710000737570226;0.3386000025784597;0.11189999349880964;0.20870000298600644;0.22960000205785036;0.3403000009711832;0.25769999774638563;0.07759999425616115;0.18139999883715063;0.0712000037310645;0.36380000528879464;0.1973000034922734;0.20790001144632697;0.345499996910803;0.2728000108618289;0.06760000542271882;0.34250000317115337;0.3495999990263954;0.21669999114237726;0.25159999495372176;0.0594000011915341;0.2994999958900735;0.30110000807326287;0.146100006531924;0.03579999611247331;0.07959999493323267;0.058299992815591395;0.24589999520685524;0.15890000213403255;0.2705000079004094;0.09429999045096338;0.25680000544525683;0.22890001127962023;0.03989999822806567;0.24470000062137842;0.1652000064495951;0.25540000933688134;0.31200000375974923;0.13270000636111945;0.1545999984955415;0.06330000178422779;0.1221999991685152;0.25320000713691115;0.27379998937249184;0.18529999942984432;0.11359999189153314;0.2482999989297241;0.32449999707750976;0.027600006433203816;0.2736999886110425;0.301799998851493;0.3412999940337613;0.09630000567995012;0.11439999798312783;0.3046999918296933;0.1782000035746023;0.08949999755714089
80,Dijkstra,memory,5.60890625,0.2296875,7.8828125;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375
80,Dijkstra,explored,38.54,23.22242907452216,43;5;48;27;24;18;33;53;48;3;78;8;32;47;65;56;15;32;4;46;17;19;38;34;45;35;21;48;12;55;41;41;58;78;46;54;73;2;53;80;63;29;3;19;73;19;39;47;75;54;9;34;8;77;39;42;78;58;5;76;73;45;56;6;61;68;27;2;9;4;55;30;61;13;50;48;2;51;32;23;66;22;26;6;19;50;59;36;18;52;67;1;58;63;73;11;19;68;32;10
160,BFS,time,0.23177999930339865,0.1248621615522647,0.0627999979769811;0.15460001304745674;0.271999990218319;0.2457000082358718;0.05919999966863543;0.08850000449456275;0.10449999535921961;0.11189999349880964;0.23299999884329736;0.39939999987836927;0.3912000101990998;0.2781999937724322;0.38570001197513193;0.11119998816866428;0.19580000662244856;0.11269999959040433;0.4057000041939318;0.43729999742936343;0.15129998791962862;0.2744000084931031;0.35930000012740493;0.3529999958118424;0.17469999147579074;0.36509998608380556;0.28449999808799475;0.3169000119669363;0.13210000179242343;0.3315999929327518;0.030199997127056122;0.2367999986745417;0.27490001230034977;0.21920001017861068;0.36139998701401055;0.152900000102818;0.053099996875971556;0.37379999412223697;0.03160000778734684;0.27859999681822956;0.27809999301098287;0.2023999986704439;0.17829998978413641;0.14459999511018395;0.3068000078201294;0.2953999937744811;0.36440000985749066;0.33889999031089246;0.09169999975711107;0.14879999798722565;0.1385000068694353;0.4403999919304624;0.37629999860655516;0.42470000335015357;0.13770000077784061;0.34440000308677554;0.08310000703204423;0.3612000000430271;0.37009999505244195;0.39119999564718455;0.14819999341852963;0.2545999886933714;0.09699999645818025;0.04439998883754015;0.34059998870361596;0.07100000220816582;0.4130999877816066;0.16450000111944973;0.2758000046014786;0.31069999386090785;0.3679999936139211;0.0906000059330836;0.36040000850334764;0.33229999826289713;0.2749999985098839;0.15529998927377164;0.39820000529289246;0.12490000517573208;0.15799999528098851;0.03679998917505145;0.0399000127799809;0.29290000384207815;0.04769999941345304;0.06620000931434333;0.2506000018911436;0.14620000729337335;0.4361000028438866;0.2796000044327229;0.023200002033263445;0.06180000491440296;0.3760999970836565;0.34869999217335135;0.10409999231342226;0.2119999990100041;0.2268999960506335;0.15369999164249748;0.2010000025620684;0.3473000106168911;0.09689999569673091;0.3367000026628375;0.4364000051282346;0.052799994591623545
160,BFS,memory,11.5390625,0.0,11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
160,BFS,explored,77.15,45.99591000701842,13;47;92;78;15;24;31;32;80;146;133;93;132;31;65;33;143;148;43;86;119;120;54;112;85;107;42;114;4;81;87;73;114;43;10;114;4;85;88;64;56;47;107;100;126;123;29;45;43;155;134;154;48;119;23;134;134;138;46;88;30;9;123;20;142;54;95;108;135;28;127;112;92;54;145;43;50;6;7;102;11;17;86;45;148;90;5;17;133;118;30;73;77;47;62;127;27;118;160;8
160,DFS,time,0.2516280005511362,0.1325364232607973,0.1205000007757917;0.4197999951429665;0.22570000146515667;0.3544000064721331;0.46460000157821923;0.39790000300854445;0.4127000138396397;0.13589998707175255;0.258100000792183;0.1353999978164211;0.16619999951217324;0.2133999951183796;0.1264000020455569;0.38309999217744917;0.29740000900346786;0.39280000783037394;0.15140000323299319;0.19609999435488135;0.3186999965691939;0.23580000561196357;0.18600000475998968;0.1360000023851171;0.35539999953471124;0.06010000652167946;0.24419999681413174;0.10410000686533749;0.3819999983534217;0.12759999663103372;0.49669999862089753;0.25440000172238797;0.23520000104326755;0.3257000062149018;0.06299999949987978;0.38019999919924885;0.48299999616574496;0.30079999123699963;0.4768999933730811;0.19240000983700156;0.23320000036619604;0.12969999806955457;0.17239998851437122;0.1677999971434474;0.03060000017285347;0.1866999955382198;0.27269999554846436;0.3273999900557101;0.3305000136606395;0.34750001213978976;0.3549000102793798;0.10229999315924942;0.08100000559352338;0.23040000814944506;0.06640001083724201;0.09640000644139946;0.39590000233147293;0.16789999790489674;0.20569999469444156;0.09190000128000975;0.1303999888477847;0.050699993153102696;0.3141999914078042;0.4651000053854659;0.11480000102892518;0.4271000070730224;0.28449999808799475;0.3802999999606982;0.1697999978205189;0.043099993490614;0.11730000551324338;0.40460001036990434;0.3265999985160306;0.13420000323094428;0.09960000170394778;0.3782999992836267;0.07970001024659723;0.07390000973828137;0.3031000087503344;0.45870000030845404;0.2091000060318038;0.4312000091886148;0.43339999683666974;0.44129999878350645;0.03809999907389283;0.3239999932702631;0.13040000339969993;0.21559999731834978;0.45029999455437064;0.4292999947210774;0.3119000029982999;0.12799999967683107;0.3922000032616779;0.2699000033317134;0.14949998876545578;0.31380000291392207;0.3083000046899542;0.1294999965466559;0.4104999970877543;0.08199999865610152;0.13980000221636146;0.4673999937949702
160,DFS,memory,10.875,0.0,10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875
160,DFS,explored,81.49,46.04751498575831,35;115;74;123;147;138;131;37;82;45;49;69;36;131;97;129;43;62;101;76;60;43;108;13;77;28;120;37;158;81;75;102;13;119;152;93;158;58;74;40;56;57;4;62;90;109;113;117;119;27;23;81;17;24;139;54;73;24;39;10;110;153;35;142;92;132;56;8;37;134;111;43;26;127;21;20;104;156;71;149;151;145;5;117;37;72;157;145;110;40;132;89;46;115;100;39;135;22;44;154
160,Dijkstra,time,0.5732140004693065,0.27765794483599826,0.6988999957684427;0.28809999639634043;1.0572000028332695;0.8783000084804371;0.36950000503566116;0.1640999980736524;0.42740000935737044;0.7155000057537109;0.23489999875891954;0.44430000707507133;1.0569000005489215;0.18319999799132347;0.9170999983325601;0.5646999925374985;0.5719999899156392;0.08849998994264752;0.8762999932514504;0.7647000020369887;0.43820000428240746;0.14959998952690512;0.6347000016830862;0.6437999982153997;0.6889999931445345;0.876199992490001;0.35999999090563506;0.4940000071655959;0.33209999673999846;0.8353000011993572;0.588800001423806;0.2835000050254166;0.3141000051982701;1.0356000129831955;0.9865999891189858;0.5902999982936308;0.19750000501517206;0.4898000042885542;0.44659999548457563;0.9911999950418249;0.3767000016523525;0.9325999999418855;0.6968999950913712;0.7202000124379992;0.9587999957147986;0.30169999809004366;0.9289000008720905;0.6047000060789287;0.20880000374745578;0.20209999638609588;0.10390000534243882;0.7402000046567991;0.9307000000262633;0.8209000079659745;0.4496000037761405;0.8099000115180388;0.43230000301264226;0.5707000091206282;0.8694999996805564;0.5409000004874542;0.6204000092111528;0.5560999998124316;0.8224000048357993;0.2086000022245571;0.48400000378023833;0.2986999897984788;0.9228999988408759;0.2897000085795298;0.9442000009585172;0.8508000028086826;0.8941000123741105;0.49079999735113233;0.32920000376179814;0.8639000006951392;0.6573000136995688;0.3862000012304634;0.6501999887404963;0.8487000013701618;0.9659000061219558;0.37199999496806413;0.16339999274350703;0.5982000002404675;0.6796999950893223;0.1551000023027882;0.3436999977566302;0.4752999957418069;0.9957000002032146;0.5898999952478334;0.08159999561030418;0.20689998927991837;0.39010000182315707;0.6874999962747097;0.5851000023540109;0.3217999910702929;0.8513000066159293;0.16140000661835074;0.5919999966863543;0.9533999982522801;0.09020000288728625;0.9471999946981668;0.687599997036159;0.42970001231878996
160,Dijkstra,memory,12.8253125,0.284375,15.640625;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875
160,Dijkstra,explored,78.09,46.83154746945523,81;24;156;138;44;11;50;99;24;58;156;11;134;74;73;2;129;106;50;6;89;94;80;123;38;66;38;128;78;30;34;156;140;78;13;57;53;141;40;143;104;100;144;33;141;87;19;14;3;100;146;122;64;117;58;82;130;76;87;83;128;17;68;29;143;30;143;129;139;64;39;124;90;51;98;128;151;43;11;88;95;8;45;59;148;79;2;18;44;98;79;34;125;9;78;147;2;143;75;53
320,BFS,time,0.9520440000051167,0.5109228838689679,0.6644999957643449;0.5363000091165304;1.5399999974761158;0.2877000079024583;0.34889999369625;1.022600001306273;0.978900003246963;0.774300002376549;1.2688000133493915;0.6775999936508015;1.3058000040473416;0.0703999976394698;0.7973999890964478;1.2501000019256026;1.266599996597506;0.8480000105919316;1.1673000117298216;1.5104000049177557;1.7728999955579638;1.5296000055968761;0.8099999977275729;1.4272999978857115;1.080499991076067;1.0080000065499917;0.6766000005882233;1.1085000005550683;1.3875999866286293;0.592800002777949;1.6408000083174556;0.5399000074248761;1.1051000037696213;0.1036000030580908;0.11359999189153314;0.22539999918080866;1.6973000019788742;1.935300009790808;0.3419999993639067;0.8171999943442643;0.13240000407677144;0.5421999958343804;0.7874000002630055;1.6386999923270196;0.48889999743551016;0.192599996807985;0.24200000916607678;0.4191000043647364;0.9041000012075529;0.38979999953880906;1.4049000019440427;1.4362999936565757;1.36009999550879;0.9607999963918701;0.5325999954948202;0.6340999971143901;0.32530000316910446;1.0637999948812649;0.7398999878205359;1.0430000111227855;1.5130999963730574;0.9892000089166686;0.6089000089559704;1.7011000018101186;1.6015000001061708;0.37429999792948365;0.6006000039633363;1.6340999864041805;0.7781999884173274;1.1033000046154484;0.8835000044200569;0.27260000933893025;1.160400002845563;0.11170000652782619;0.232299993513152;1.7579000123078004;1.7841999942902476;0.11559999256860465;0.6099000020185485;1.6183999978238717;1.7494000057922676;1.4928000018699095;1.2273999891476706;1.2556000001495704;0.23910000163596123;1.31639999744948;1.7931999900611117;1.1845999979414046;0.5690999969374388;1.5287999995052814;1.2930999946547672;0.8308999967994168;0.2584999892860651;0.8043999987421557;0.8692999981576577;1.6193999908864498;0.8457999938400462;1.5113000117707998;0.931800008402206;1.2717000063275918;1.437300001271069;0.25610000011511147
320,BFS,memory,42.77046875,3.1546875,43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;11.5390625;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375
320,BFS,explored,172.05,95.16698508676762,113;91;255;45;58;180;180;138;189;114;240;6;151;237;228;155;211;276;320;286;148;274;202;186;123;202;249;105;294;92;189;13;15;35;301;314;58;146;19;84;141;287;86;30;34;69;161;74;252;267;251;164;89;116;53;198;131;202;295;191;115;320;287;66;110;305;147;217;163;43;212;9;33;312;318;12;108;292;317;273;224;226;36;238;313;217;113;291;253;160;42;151;161;310;161;291;177;252;277;40
320,DFS,time,0.9024159994442016,0.47474029178330185,1.2252000014996156;1.236099997186102;1.1044999992009252;0.5641000025207177;1.3995000044815242;0.7444000075338408;0.28500000189524144;0.8984000014606863;0.5894999922020361;1.1648000072455034;0.27749998844228685;1.795399992261082;0.9491000091657043;0.1480999926570803;0.28500000189524144;0.2297000028192997;0.4704000020865351;1.231799993547611;0.4101999948034063;0.3763999993680045;0.7626000005984679;0.5151000077603385;1.0939000057987869;0.5544000014197081;1.0323000024072826;1.1386000114725903;0.7410999969579279;1.232399998116307;0.7248999900184572;1.3020000042160973;1.406800001859665;1.7688999942038208;0.008899995009414852;1.6347000055247918;0.8241000032285228;0.7774999976390973;1.452399999834597;0.6299999949987978;1.6432999982498586;1.545299994177185;0.6095999997342005;0.22610000451095402;1.2786000006599352;0.541499990504235;1.6133000026457012;1.489299989771098;1.331700012087822;1.4023999974597245;0.07579999510198832;0.8802999946055934;0.2426999999443069;0.5248999950708821;0.30359999800566584;1.3455999869620427;1.4881999959470704;1.2242999946465716;0.39319999632425606;1.1412000021664426;0.2893999917432666;1.1811000003945082;1.2412000069161877;0.876499994774349;0.6544999923789874;1.2854000087827444;1.1297999881207943;1.4740000042365864;0.8687000081408769;0.4026000096928328;0.942900005611591;1.4957999956095591;0.5977999971946701;1.699100001133047;1.5743999974802136;0.27210000553168356;1.5515999984927475;1.7800999921746552;1.2816999951610342;1.2401999993016943;0.71189999289345;0.39929999911691993;0.22950000129640102;0.1584999990882352;1.571100001456216;0.596800004132092;0.6529000092996284;0.18059999274555594;1.0332999954698607;1.0553000029176474;1.0457000025780872;0.8849000005284324;1.47050000668969;0.8762000070419163;1.0824000055436045;0.2992999943671748;0.5885999999009073;0.9458999993512407;0.7957000052556396;0.3659999929368496;0.6930999952601269;0.4785999917658046
320,DFS,memory,42.2696875,4.178125,42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;0.90625;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875
320,DFS,explored,162.99,87.80999862536076,209;237;194;101;264;142;46;167;98;208;48;316;171;21;49;33;82;231;70;72;134;98;200;100;199;210;132;217;129;230;244;309;2;287;144;131;264;108;303;289;104;38;236;89;288;253;234;248;7;155;38;85;47;252;269;233;71;204;39;217;226;159;121;256;212;281;173;75;178;279;102;313;289;43;277;310;214;228;133;69;38;22;286;106;116;26;209;201;199;162;280;171;169;53;113;183;145;66;133;87
320,Dijkstra,time,2.024449999880744,0.9922085400977501,1.7245000053662807;0.8103000000119209;3.4294000070076436;1.2920999870402738;0.9706999990157783;2.005200003623031;2.391200003330596;2.4732999881962314;1.3069999986328185;1.7426999984309077;2.7085999900009483;0.48889999743551016;0.9847000037552789;2.80689999635797;2.5929000112228096;3.22030000097584;2.892700009397231;2.6668000064091757;3.624299992225133;3.3758000063244253;3.4059999888995662;1.73870001162868;0.8111000061035156;3.4113000001525506;0.6735000060871243;1.887999998871237;3.5752000112552196;0.3989000106230378;3.009699998074211;0.5532999930437654;1.900599992950447;2.1000999986426905;0.38899999344721437;0.9136000007856637;3.0365999991772696;3.5127999872202054;0.875899990205653;1.3833999983035028;1.2197000032756478;1.2107000075047836;3.4633000032044947;2.0048000005772337;1.6312000079778954;1.727099996060133;0.8515999943483621;1.9976000039605424;2.6728999946499243;0.5681000038748607;2.3607999901287258;2.576700004283339;2.3713999980827793;2.705000006244518;2.8342000005068257;1.6196999931707978;0.29290000384207815;3.0719000060344115;1.5155000000959262;3.2404000085080042;2.4127000069711357;2.9138999962015077;1.5999000024748966;2.51800000842195;2.706300001591444;0.8353999874088913;0.7678999972995371;2.727800005231984;1.2705999979516491;2.8711000049952418;2.3509000020567328;0.3581000055419281;3.12250001297798;0.977399991825223;1.247100008185953;2.922600004239939;3.4956000017700717;1.4273999986471608;0.5138999986229464;1.9164999976055697;1.4819999923929572;3.3896999957505614;3.3632999984547496;1.7557999963173643;1.313000000664033;2.9245999903650954;2.9584000003524125;2.653699993970804;0.6428999913623556;1.8090999947162345;1.7294999997830018;1.4979999978095293;0.3586000093491748;1.0184000129811466;3.7105999945197254;3.102599992416799;1.8509999936213717;1.5497999993385747;0.6799999973736703;2.0979999972041696;3.3758999925339594;3.2030000002123415
